Date,open,high,low,close,adj close,volume
2013-01-02,54.0,54.650001525878906,53.900001525878906,54.400001525878906,39.54056930541992,16487837
2013-01-03,54.900001525878906,55.04999923706055,54.650001525878906,54.849998474121094,39.867652893066406,29020585
2013-01-04,54.849998474121094,54.849998474121094,54.400001525878906,54.5,39.613258361816406,9837846
2013-01-07,54.54999923706055,54.54999923706055,53.900001525878906,54.25,39.431541442871094,8910880
2013-01-08,54.0,54.20000076293945,53.650001525878906,53.900001525878906,39.17715072631836,12507357
2013-01-09,53.75,54.29999923706055,53.75,54.099998474121094,39.3225212097168,7529070
2013-01-10,54.29999923706055,54.650001525878906,54.150001525878906,54.5,39.613258361816406,13953703
2013-01-11,54.70000076293945,54.79999923706055,54.349998474121094,54.45000076293945,39.576908111572266,11837820
2013-01-14,54.0,54.5,53.79999923706055,54.5,39.613258361816406,7282035
2013-01-15,54.20000076293945,54.45000076293945,53.900001525878906,54.0,39.24982833862305,6609521
2013-01-16,54.04999923706055,54.04999923706055,53.70000076293945,53.70000076293945,39.03178024291992,8142003
2013-01-17,53.900001525878906,54.20000076293945,53.20000076293945,53.29999923706055,38.74103546142578,10084179
2013-01-18,53.95000076293945,53.95000076293945,53.70000076293945,53.95000076293945,39.213497161865234,5410035
2013-01-21,53.95000076293945,54.04999923706055,53.54999923706055,53.900001525878906,39.17715072631836,4525979
2013-01-22,54.29999923706055,54.29999923706055,53.70000076293945,54.04999923706055,39.28617858886719,10501391
2013-01-23,54.20000076293945,54.29999923706055,53.900001525878906,54.0,39.24982833862305,7266884
2013-01-24,53.75,53.900001525878906,53.25,53.70000076293945,39.03178024291992,11334440
2013-01-25,53.650001525878906,53.70000076293945,53.20000076293945,53.5,38.886409759521484,8521237
2013-01-28,53.70000076293945,53.95000076293945,53.650001525878906,53.75,39.0681266784668,8708776
2013-01-29,53.95000076293945,54.5,53.95000076293945,54.5,39.613258361816406,21973443
2013-01-30,54.5,54.75,54.45000076293945,54.599998474121094,39.68593215942383,21672090
