Date,open,high,low,close,adj close,volume
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,86.28437042236328,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,86.28437042236328,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,85.17987060546875,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,84.91477966308594,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,84.51715850830078,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,85.66584777832031,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,85.97511291503906,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,86.5936279296875,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,87.12379455566406,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,86.24018096923828,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,85.97511291503906,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,85.97511291503906,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,86.32854461669922,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,81.4245376586914,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,82.06314849853516,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,81.24205780029297,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,82.6561508178711,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,82.88423156738281,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,84.20709991455078,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,83.20355224609375,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,83.02108001708984,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,83.705322265625,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,84.52641296386719,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,84.66326141357422,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,84.80010223388672,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,84.20709991455078,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,83.06669616699219,12529356
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,84.02464294433594,7947011
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,83.65969848632812,6538336
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,83.2491683959961,5401188
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,82.19999694824219,13571936
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,82.42807006835938,8840104
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,81.60698699951172,15081003
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,80.87714385986328,24688054
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,79.69111633300781,27894641
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,80.83150482177734,11071900
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,81.37890625,8437415
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,82.29121398925781,9785483
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,80.60343933105469,17096376
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,78.3226318359375,27734426
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,78.73318481445312,23784345
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,77.82086181640625,15306570
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,74.94705963134766,44910246
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,73.89788818359375,53704860
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,70.52230072021484,33813951
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,68.28711700439453,51145832
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,66.41687774658203,46790503
2020-03-19,71.0,71.0,67.25,68.55000305175781,62.53950119018555,68038340
2020-03-20,71.0,74.0,70.9000015258789,74.0,67.51165008544922,40910533
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,64.59223175048828,22465117
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,67.7397232055664,26756843
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,70.11175537109375,32687820
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,70.43106842041016,19215688
