Date,open,high,low,close,adj close,volume
2020-07-10,15.0,15.0,15.0,15.0,12.416921615600586,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.408642768859863,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.40036392211914,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.383810043334961,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.392087936401367,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.3258638381958,0
2020-07-20,15.380000114440918,15.430000305175781,15.100000381469727,15.319999694824219,12.681815147399902,85251099
2020-07-21,15.319999694824219,16.0,15.119999885559082,15.739999771118164,13.029489517211914,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,12.673539161682129,94531477
2020-07-23,15.149999618530273,15.170000076293945,15.050000190734863,15.140000343322754,12.532812118530273,90737404
2020-07-24,15.149999618530273,15.1899995803833,15.010000228881836,15.050000190734863,12.4583101272583,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,12.40036392211914,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469727,14.850000381469727,12.292752265930176,57983907
2020-07-29,14.850000381469727,14.960000038146973,14.850000381469727,14.880000114440918,12.317586898803711,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,12.416921615600586,20137890
2020-07-31,15.020000457763672,15.069999694824219,15.010000228881836,15.050000190734863,12.4583101272583,18111199
2020-08-03,15.0600004196167,15.079999923706055,14.970000267028809,14.979999542236328,12.40036392211914,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,12.433476448059082,31076653
2020-08-05,15.039999961853027,15.170000076293945,15.039999961853027,15.15999984741211,12.549367904663086,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530273,15.149999618530273,12.541089057922363,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706055,15.100000381469727,12.499699592590332,14876417
2020-08-10,15.149999618530273,15.15999984741211,15.109999656677246,15.140000343322754,12.532812118530273,9895318
2020-08-11,15.170000076293945,15.170000076293945,15.0600004196167,15.079999923706055,12.483144760131836,15819334
2020-08-12,15.079999923706055,15.079999923706055,14.970000267028809,15.010000228881836,12.425198554992676,21106293
2020-08-13,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,12.47486686706543,5012029
2020-08-14,15.079999923706055,15.149999618530273,15.050000190734863,15.140000343322754,12.532812118530273,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.180000305175781,15.270000457763672,12.640425682067871,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,12.640425682067871,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.180000305175781,15.1899995803833,12.574201583862305,19879708
2020-08-20,15.170000076293945,15.170000076293945,14.760000228881836,14.869999885559082,12.309307098388672,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530273,12.334139823913574,44156469
2020-08-24,14.930000305175781,14.949999809265137,14.859999656677246,14.9399995803833,12.367254257202148,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,12.416921615600586,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,12.433476448059082,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,12.408642768859863,12936911
2020-08-28,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12.392087936401367,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,12.309307098388672,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469727,12.292752265930176,26498597
2020-09-02,14.890000343322754,14.899999618530273,14.789999961853027,14.829999923706055,12.276196479797363,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,12.317586898803711,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,12.22652816772461,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,12.243082046508789,16940526
2020-09-08,14.829999923706055,14.850000381469727,14.789999961853027,14.8100004196167,12.259639739990234,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,12.209973335266113,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,12.2348051071167,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,12.218252182006836,13246790
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,12.301030158996582,7196666
2020-09-15,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,12.3258638381958,8655190
2020-09-16,14.90999984741211,14.920000076293945,14.890000343322754,14.890000343322754,12.3258638381958,9496541
2020-09-17,14.890000343322754,14.899999618530273,14.789999961853027,14.789999961853027,12.243082046508789,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706055,12.276196479797363,3801124
2020-09-21,14.84000015258789,14.850000381469727,14.720000267028809,14.729999542236328,12.193416595458984,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530273,12.127192497253418,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,12.085803985595703,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.319999694824219,14.329999923706055,11.862299919128418,44948207
2020-09-25,14.34000015258789,14.399999618530273,14.199999809265137,14.239999771118164,11.787796974182129,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,12.003026008605957,8818715
2020-09-29,14.579999923706055,14.600000381469727,14.510000228881836,14.529999732971191,12.027857780456543,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706055,12.06924819946289,5764314
2020-10-05,14.600000381469727,14.640000343322754,14.520000457763672,14.539999961853027,12.036133766174316,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706055,14.600000381469727,12.085803985595703,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469727,12.085803985595703,4157637
2020-10-08,14.649999618530273,14.65999984741211,14.59000015258789,14.65999984741211,12.135470390319824,6100201
2020-10-12,14.670000076293945,14.699999809265137,14.630000114440918,14.649999618530273,12.127192497253418,5911203
2020-10-13,14.649999618530273,14.65999984741211,14.569999694824219,14.619999885559082,12.1023588180542,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,12.118917465209961,4573800
2020-10-15,14.640000343322754,14.649999618530273,14.520000457763672,14.569999694824219,12.060969352722168,5061585
2020-10-16,14.569999694824219,14.569999694824219,14.5,14.5,12.003026008605957,5950979
2020-10-19,14.510000228881836,14.600000381469727,14.510000228881836,14.550000190734863,12.044413566589355,3462199
2020-10-20,14.550000190734863,14.550000190734863,14.5,14.510000228881836,12.01130199432373,3458418
2020-10-21,14.529999732971191,14.529999732971191,14.470000267028809,14.5,12.003026008605957,6777004
